date,open,high,low,close,volume,adjclose,symbol
2003-10-20,27.57,27.83,27.57,27.700001,794000.0,6.261222,FMC
2003-10-22,6.2,6.3,5.81,5.88,2332400.0,5.88,AKAM
2003-10-23,45.249975,45.249975,44.549999,44.800021,789000.0,6.122573,AME
2003-10-24,46.25,46.25,42.82,45.060001,6476800.0,31.899352,MMC
2003-11-03,11.6,11.7,11.4,11.69,974600.0,5.091957,TSO
2003-11-14,44.349998,45.470001,43.490002,43.540001,696800.0,20.335317,XRAY
2003-11-20,53.530001,53.530001,52.929997,53.029999,1312500.0,32.409715,KMB
2003-11-24,55.150002,56.16,55.099998,56.080002,1.01448E7,42.898319,WMT
2003-12-02,31.949996,32.019996,31.410005,31.500004,3419800.0,25.382377,BK
2003-12-12,37.939999,38.119999,37.77,38.060001,7449200.0,27.865163,XOM
2003-12-23,71.629997,72.190002,69.989998,70.519997,4794600.0,43.711722,LLY
2003-12-30,11.34,11.8,11.31,11.55,4990800.0,10.512544,WDC
2004-01-02,17.84,18.02,17.610001,17.73,85300.0,17.007482,PVH
2004-01-02,30.09,30.09,29.799999,29.940001,1456000.0,7.485,EW
2004-01-05,32.279999,32.389999,31.83,32.16,1192300.0,15.007785,MDLZ
2004-01-09,34.310001,34.349998,33.73,33.860001,3327200.0,27.914415,WBA
2004-01-09,34.349998,34.369999,34.110001,34.150002,1471000.0,13.641752,YUM
2004-01-14,82.470001,84.07,82.470001,83.699997,4498000.0,30.188587,CAT
2004-01-15,24.999999,25.799997,24.969999,25.299998,5.01629E7,9.411616,HPQ
2004-01-22,40.040001,40.529999,39.75,39.939999,1.56836E7,28.530376,JPM
2004-01-29,15.22,15.4,14.86,15.04,4902800.0,14.390212,LUV
2004-02-04,30.140005,30.199997,29.430005,29.430005,1167900.0,16.079286,GGP
2004-02-05,15.2,15.55,15.05,15.17,104100.0,11.158651,IVZ
2004-02-12,34.75,34.779999,34.529999,34.619999,235700.0,19.951671,SCG
2004-02-23,64.080002,64.230003,63.490002,63.889999,1322800.0,14.297438,BLL
2004-03-01,70.400002,70.459999,69.599998,69.849998,2760300.0,50.209041,UPS
2004-03-10,64.690002,64.769997,62.939999,62.990002,1145600.0,16.153942,WY
2004-03-11,7.8,7.95,7.65,7.68,3898500.0,7.473006,GT
2004-03-11,18.34,18.35,17.959999,18.299999,146400.0,2.2875,LKQ
2004-03-16,43.070001,43.32,42.849996,43.000001,327500.0,23.400553,CINF
2004-03-16,11.15,11.34,10.95,11.02,5415400.0,9.115708,SCHW
2004-03-18,11.38,11.57,10.95,11.27,3680800.0,10.950634,SWKS
2004-03-19,64.669998,65.279999,64.339996,64.360001,1.62992E7,26.121513,QCOM
2004-03-24,55.220001,55.75,55.040001,55.18,1173000.0,19.986322,PPG
2004-03-24,38.630001,38.959999,38.549999,38.880001,917900.0,22.299608,FE
2004-03-25,36.049999,37.259998,35.91,37.150002,7944900.0,27.814552,HD
2004-03-30,61.099998,61.099998,60.009998,60.419998,7797200.0,12.007164,UNP
2004-04-01,52.0,52.09,50.75,50.849998,3016800.0,23.133822,APC
2004-04-05,32.200001,32.459999,32.200001,32.400002,666200.0,11.299921,WEC
2004-04-06,25.950001,25.950001,23.200001,24.58,1809700.0,13.748192,VTR
2004-04-12,82.629997,83.620003,82.599998,83.620003,1512900.0,61.533726,MMM
2004-04-12,28.82,29.16,28.780001,29.02,3120300.0,20.244427,MCD
2004-04-12,28.450001,28.65,28.450001,28.620001,643400.0,24.726728,ECL
2004-04-14,17.870001,17.950001,17.700001,17.700001,236400.0,11.750297,ES
2004-04-16,66.009991,66.009991,64.910007,65.219999,4140600.0,21.473365,CI
2004-04-21,37.34,37.919998,37.150002,37.790001,1054200.0,13.85822,JWN
2004-04-21,22.200001,22.540001,22.17,22.540001,132300.0,17.172247,TSS
2004-04-27,79.580002,81.199997,79.389999,79.809998,9459200.0,9.97625,ESRX
2004-04-30,80.949997,81.760002,79.760002,79.849998,896900.0,76.550504,ZBH
2004-04-30,8.31,8.4,8.08,8.08,2396300.0,7.35423,WDC
2004-05-03,52.450001,52.82,52.080002,52.75,115400.0,35.478425,SJM
2004-05-05,28.510001,28.77,28.500001,28.530001,2352900.0,18.271427,MAS
2004-05-05,49.639997,49.790007,49.149993,49.639997,875200.0,14.655903,LUK
2004-05-06,48.549999,49.029999,48.400002,48.880001,3414900.0,34.318007,LMT
2004-05-06,65.0,65.0,63.400002,63.77,793200.0,47.432638,WHR
2004-05-12,35.79996,36.129959,35.099999,36.03996,3158400.0,2.896541,COG
2004-05-14,38.400002,38.450001,37.450001,37.869999,283400.0,22.689805,WYNN
2004-05-18,58.849998,59.32,57.75,58.110001,1.65896E7,3.753965,RAI
2004-05-20,16.08,16.1,15.65,15.77,1367400.0,14.949686,HUM
2004-05-20,45.009998,45.200001,44.529999,44.740002,1810600.0,15.84253,EMN
2004-05-24,38.799999,39.439999,38.759998,39.419998,1066000.0,17.247079,FLR
2004-05-25,30.299999,31.440001,30.27,31.370001,6369900.0,25.516047,AA
2004-05-28,24.51,25.25,24.48,24.950001,505800.0,10.438846,HP
2004-05-28,31.379999,31.689998,31.239998,31.439999,2975600.0,13.24785,BAX
2004-06-07,37.209999,37.459999,37.040001,37.389999,890300.0,25.979219,SYY
2004-06-08,35.799999,36.099998,35.450001,35.990002,1109200.0,15.596098,JBHT
2004-06-24,19.379999,19.5,19.299999,19.33,374800.0,12.934392,ES
2004-06-28,6.35,6.43,6.16,6.19,441800.0,3.095,ILMN
2004-06-29,57.849998,58.799999,57.59,57.889999,5106400.0,7.23625,CELG
2004-07-12,21.83,21.969999,21.32,21.370001,310400.0,5.3425,HOLX
2004-07-13,37.970001,38.150002,37.02,37.259998,2805000.0,23.917617,BBT
2004-07-13,85.0,86.5,84.849998,86.43,8136400.0,19.99703,AET
2004-07-20,43.0,43.82,42.66,43.82,124100.0,36.587304,MLM
2004-07-21,48.950001,48.990002,47.900002,47.98,5941800.0,5.964593,MO
2004-07-27,30.399999,30.780002,30.04,30.48,2972900.0,19.622464,MAS
2004-07-28,23.120001,23.49,22.5,23.040001,509300.0,23.040001,PCLN
2004-07-28,40.5,43.889999,40.5,43.650002,3187200.0,9.866511,FMC
2004-07-30,15.6,15.8,14.95,15.43,5900200.0,12.125569,ADM
2004-08-05,35.599998,35.630001,34.720001,34.720001,399800.0,22.136047,PLD
2004-08-11,60.619999,60.75,59.93,60.560001,2004600.0,21.470329,EMR
2004-08-12,46.04001,46.47999,45.660001,45.909991,1115400.0,13.24097,CHD
2004-08-23,12.62,12.62,12.4,12.5,1087400.0,4.351784,FTR
2004-08-24,25.799999,26.0,25.799999,25.99,192500.0,21.482773,AIZ
2004-09-03,46.77,47.450001,46.709999,47.02,3195400.0,34.599375,ALL
2004-09-10,40.09,40.09,39.380001,39.709999,967000.0,13.610394,GRMN
2004-09-14,50.899996,50.899996,50.129997,50.290003,8455900.0,26.084679,BBY
2004-09-15,55.25001,55.430008,55.059992,55.070011,2503500.0,14.730094,BEN
2004-09-24,43.979999,44.210001,43.620002,44.150001,1860900.0,361.006515,C
2004-09-27,37.709999,37.75,37.240002,37.599998,627800.0,28.771932,ROK
2004-10-01,56.849996,57.799991,56.650011,57.619999,579800.0,17.01195,LUK
2004-10-08,33.650002,34.040001,33.639999,33.849998,1755500.0,25.435326,TRV
2004-10-26,27.0,27.48999,26.790001,26.939999,2736600.0,8.98,DLTR
2004-10-26,46.700001,48.169998,46.599998,47.5,5597400.0,19.043864,M
2004-10-27,56.889999,57.290001,56.259998,56.93,750600.0,46.193243,GWW
2004-11-08,46.459999,46.639999,46.110001,46.209999,688400.0,10.445165,FMC
2004-11-08,76.769997,77.400002,76.519997,77.050003,1240500.0,66.348182,COF
2004-11-09,36.450001,36.849998,35.77,36.18,2782900.0,36.18,BSX
2004-11-10,38.75,39.150002,38.709999,38.939999,883900.0,30.125967,PFG
2004-11-10,29.25,29.37,28.98,29.199989,2839400.0,9.73333,DLTR
2004-11-12,55.66,56.549999,55.419998,56.529999,474400.0,23.905786,EQT
2004-11-15,62.52,63.610001,62.139999,63.310001,214600.0,29.544486,ROP
2004-11-17,48.84,49.48,48.549999,49.43,2600100.0,44.357502,APA
2004-11-22,12.61,12.73,12.51,12.63,105200.0,7.558702,DLR
2004-11-23,46.419998,46.93,46.02,46.400002,566900.0,46.400002,WAT
2004-11-24,7.69,8.01,7.66,8.0,569400.0,4.0,ILMN
2004-12-01,19.349796,19.799788,19.299792,19.749789,4651000.0,60.773269,MSI
2004-12-01,80.529999,81.199997,80.019997,80.809998,353700.0,53.509667,ESS
2004-12-03,74.510002,75.889999,74.400002,75.25,1431000.0,29.225563,TAP
2004-12-13,53.73,56.150002,53.700001,55.860001,7311400.0,23.63775,COH
2004-12-15,12.32,12.62,12.24,12.61,1919900.0,11.478618,AES
2004-12-15,20.529999,20.729998,20.499998,20.709997,2.43224E7,7.82451,HPQ
2004-12-17,78.5,79.970001,78.5,79.459999,2473800.0,76.17662,ZBH
2004-12-28,26.65,27.139999,26.5,27.049999,99600.0,26.147126,PVH
2005-01-04,55.119999,55.48,54.490002,54.5,5547400.0,39.180081,PG
2005-01-06,12.32,12.41,12.17,12.33,157300.0,9.283919,IVZ
2005-01-11,42.0,42.52,41.68,41.77,42700.0,37.268041,EQIX
2005-01-12,74.540001,74.660004,72.910004,73.580002,406900.0,49.189271,ESS
2005-01-13,30.18,30.65,29.780001,29.85,1104800.0,7.19949,ALK
2005-01-14,75.869998,77.099985,75.869998,76.949995,1967800.0,25.412278,IR
2005-01-14,16.079969,16.099963,15.71996,15.849965,3655200.0,8.791723,WMB
2005-01-18,33.299999,33.700001,33.080002,33.580002,1351500.0,21.717247,PCG
2005-01-21,75.25,76.099998,74.75,74.989998,5409300.0,54.51649,UPS
2005-01-24,35.330002,35.549999,35.02,35.169998,4264600.0,26.706133,HON
2005-01-25,50.400002,51.490002,49.759998,50.43,925400.0,17.434088,GRMN
2005-01-26,53.16,53.560001,53.040001,53.450001,425200.0,37.836662,PSA
2005-01-28,37.310001,37.5,36.990002,37.189999,325000.0,24.241196,PLD
2005-01-31,23.0,23.35,22.860001,23.35,1.30056E7,17.279827,SYMC
2005-02-01,52.75,53.669998,52.59,53.599998,2465800.0,17.096965,PEG
2005-02-07,68.699997,69.360001,68.489998,69.050003,2093600.0,24.801586,ETN
2005-02-11,30.889999,32.700001,30.82,32.540001,5664400.0,30.470193,NTAP
2005-02-16,99.5,102.139999,99.360001,102.080002,5426000.0,21.808027,WFM
2005-02-17,17.780001,17.879999,17.42,17.459999,290200.0,17.459999,URI
2005-02-22,29.08,29.959999,28.549999,29.91,6224100.0,29.894582,ADSK
2005-02-23,62.459999,63.299999,62.43,62.709999,3660400.0,12.650661,UNP
2005-02-28,7.34,7.59,7.24,7.26,2611300.0,7.054268,SWKS
2005-02-28,11.27,11.45,11.26,11.26,1863800.0,10.248593,WDC
2005-03-04,35.82,36.23,35.720001,36.119999,2.03284E7,24.297227,GE
2005-03-10,46.689966,46.699959,45.089965,45.699958,9865500.0,10.368536,MRO
2005-03-10,45.950001,45.990002,44.849998,45.610001,970300.0,37.643273,SHW
2005-03-10,51.5,52.310001,51.5,51.880001,957600.0,12.002137,BWA
2005-03-11,43.16,43.330002,42.540001,42.77,1024200.0,33.940081,NTRS
2005-03-14,15.3,15.7,15.3,15.54,1256800.0,3.885,CRM
2005-03-16,49.810001,50.290001,48.41,48.650002,803900.0,43.592087,PDCO
2005-03-21,40.849998,40.849998,40.439999,40.580002,191500.0,37.26206,RL
2005-03-23,15.81,16.4,15.81,16.209999,3.68227E7,13.062678,AMAT
2005-03-24,51.02,51.029999,50.52,50.66,1.25037E7,39.302544,WMT
2005-03-30,41.200001,42.0,41.130001,41.849998,1059800.0,20.924999,DVA
2005-03-31,44.700001,45.650002,44.540001,45.27,549400.0,34.085475,SWK
2005-04-08,45.299999,45.810001,44.93,44.93,3578000.0,27.586231,KLAC
2005-04-11,34.619999,35.169998,34.619999,34.990002,1017200.0,15.963818,NRG
2005-04-12,98.73,99.039986,96.629997,97.01001,5740800.0,29.179212,HES
2005-04-13,73.099998,74.519997,72.449997,72.5,856300.0,45.677834,ETR
2005-04-13,46.25,46.630001,45.400002,45.459999,3686500.0,39.861996,DVN
2005-04-19,12.41,12.68,12.41,12.52,2067100.0,4.523654,FTR
2005-04-21,45.0,45.869999,42.25,45.779999,1.12028E7,22.889999,FFIV
2005-04-21,70.5,71.220001,69.599998,71.089996,929200.0,55.140169,STI
2005-04-25,9.94,10.21,9.91,10.14,3339000.0,8.457549,SCHW
2005-04-26,17.18,17.52,17.139999,17.25,2644100.0,15.957961,AMT
2005-04-28,27.399998,27.739998,27.199997,27.249997,1709300.0,22.875266,BK
2005-05-03,22.620001,22.950001,22.610001,22.799999,1822400.0,22.799999,CTXS
2005-05-06,53.5,54.32,53.459999,53.540001,6051400.0,22.596685,LOW
2005-05-12,27.370001,27.459999,27.059999,27.17,872400.0,17.02769,LEG
2005-05-18,52.580002,52.919998,51.439999,51.869999,2586600.0,25.934999,URBN
2005-05-19,47.189999,47.330002,46.57,46.880001,681700.0,37.201567,NTRS
2005-05-25,70.099998,70.370003,69.739998,70.209999,2314400.0,22.868197,D
2005-06-02,12.36,12.64,12.3,12.57,3446700.0,12.57,RHT
2005-06-09,71.0,71.5,70.5,71.199997,6074900.0,52.212017,UPS
2005-06-14,34.580002,34.580002,34.23,34.459999,2370700.0,20.397475,SO
2005-06-15,50.009998,50.299999,49.389999,49.849998,1.57829E7,38.797959,WMT
2005-06-17,16.75,16.77,16.450001,16.620001,1.21914E7,14.079652,GLW
2005-06-20,72.449997,72.830002,71.900002,72.559998,1577400.0,55.857534,WHR
2005-06-24,44.529999,44.540001,43.84,43.84,1376800.0,35.145365,CB
2005-06-24,32.52,32.639999,32.220001,32.349998,814600.0,26.772342,TIF
2005-06-30,47.0,47.73,45.900002,46.98,5698400.0,11.745,SWN
2005-07-01,29.799755,30.019756,29.769755,29.989756,1473200.0,30.835859,DUK
2005-07-06,67.400002,68.169998,67.220001,67.599998,4130000.0,26.495496,DE
2005-07-12,31.4,31.59,31.26,31.5,1238000.0,15.238371,MDLZ
2005-07-15,29.790001,30.18,29.790001,30.01,3023300.0,22.232913,MMC
2005-07-18,21.440001,21.459999,21.17,21.24,1531700.0,19.649107,AMT
2005-07-18,82.940002,83.029999,82.080002,82.110001,1165300.0,77.286378,FDX
2005-07-20,16.02,16.709999,16.0,16.559999,61600.0,10.332975,EXR
2005-07-28,48.740002,48.959999,48.040001,48.549999,1280200.0,21.172902,TSO
2005-07-29,28.18,28.5,28.110001,28.459999,447200.0,28.459999,ENDP
2005-08-01,52.34,52.990002,52.029999,52.619999,5474800.0,47.605403,UNH
2005-08-09,95.879997,96.519997,95.099998,95.190002,4382400.0,16.301912,PGR
2005-08-10,73.309998,74.099998,72.800003,73.059998,1840500.0,53.575983,UPS
2005-08-12,36.200001,36.919998,36.009998,36.700001,679200.0,29.163619,R
2005-08-15,47.099998,47.139999,46.599998,46.93,199600.0,35.557089,SWK
2005-08-18,44.700001,45.110001,44.59,45.0,749000.0,27.425458,DTE
2005-08-18,73.300003,74.620003,73.050003,74.5,2935200.0,24.265499,D
2005-08-18,28.719999,28.77,28.379999,28.42,476900.0,27.639262,TMO
2005-08-19,29.93,29.98,29.549999,29.799999,175000.0,17.770292,VTR
2005-08-19,55.450001,56.220001,54.900002,55.900002,1101700.0,32.296504,DO
2005-08-24,31.82,32.299999,31.809999,31.92,671800.0,27.941438,ECL
2005-09-02,22.389989,22.550011,22.25001,22.32,5226200.0,7.44,DLTR
2005-09-02,51.650002,51.950001,51.0,51.200001,3021700.0,43.73924,KSS
2005-09-02,63.77,64.410004,63.610001,63.650002,246900.0,54.278814,DNB
2005-09-07,58.950001,59.130001,58.48,59.07,4964400.0,44.040542,CAT
2005-09-08,18.200001,18.549999,17.84,18.040001,489100.0,18.040001,VRTX
2005-09-09,49.5,50.139999,49.27,50.029999,891500.0,47.427569,HUM
2005-09-12,66.260002,66.730003,65.919998,66.43,1305200.0,21.803257,PEG
2005-09-13,25.31,25.400001,24.3,24.37,9099300.0,3.481429,NFLX
2005-09-16,33.649989,33.819993,33.51,33.789999,1003500.0,9.488255,OKE
2005-09-19,52.18,52.18,51.5,51.669998,518100.0,42.751918,LNC
2005-09-21,84.360001,84.360001,83.059998,83.290001,351300.0,55.392186,AVB
2005-09-26,40.299997,40.389999,39.71,39.96,4774600.0,17.147854,BAX
2005-09-30,67.150002,68.199997,67.150002,68.18,279700.0,53.547936,SLG
2005-10-05,45.119999,45.5,44.48,45.150002,1813800.0,35.243588,AFL
2005-10-07,18.75,19.120001,18.690001,19.059999,3161100.0,19.059999,OI
2005-10-13,24.530001,24.799999,24.25,24.440001,657300.0,13.112657,HCP
2005-10-14,59.119999,59.740002,57.799999,59.48,1.32463E7,41.038661,CVX
2005-10-26,46.470001,46.700001,46.040001,46.130001,1324300.0,33.8873,K
2005-10-26,33.380001,33.990002,32.52,33.189999,610500.0,26.529562,IFF
2005-10-31,37.509994,37.989999,37.509994,37.790004,2969100.0,25.217843,IR
2005-11-03,49.93,52.279999,48.650002,48.82,5934300.0,41.706048,KSS
2005-11-08,43.700001,43.700001,43.0,43.540001,383100.0,27.403766,CINF
2005-11-08,45.68,45.68,45.299999,45.560001,130100.0,31.646957,SJM
2005-11-09,15.59,15.65,15.26,15.56,5256100.0,15.140621,GT
2005-11-09,68.0,69.75,67.849998,68.82,1476800.0,30.6743,FLR
2005-11-10,51.66,51.860001,50.93,51.82,568600.0,30.070156,AEE
2005-11-11,27.400005,27.730004,26.88,26.929994,1.44535E7,15.412469,CMCSA
2005-11-14,60.84,61.080002,60.700001,61.0,1726800.0,36.549117,CAH
2005-11-16,30.549999,30.6,30.450001,30.52,289200.0,23.913951,MKC
2005-11-25,69.419998,70.25,68.610001,69.959999,360000.0,17.49,HOLX
2005-11-25,33.0,33.209999,32.5,33.040001,653400.0,23.540504,SYY
2005-11-30,66.800003,67.540001,65.790001,67.080002,4101400.0,23.171638,NUE
2005-12-08,76.559998,78.699997,76.32,78.650002,6130000.0,36.845343,EOG
2005-12-09,82.809998,84.900002,82.809998,84.470001,1605700.0,72.865114,COF
2005-12-12,15.16,15.29,15.03,15.29,408900.0,9.68067,EXR
2005-12-13,30.620057,30.870058,30.470056,30.720065,1.40019E7,16.277012,VZ
2005-12-13,85.989998,87.279999,85.989998,86.800003,1220700.0,68.570959,HIG
2005-12-14,72.169998,73.449997,71.599998,73.339996,2907600.0,66.187688,APA
2005-12-14,53.610001,54.23,52.970001,54.189999,1003300.0,52.777408,PXD
2006-01-03,39.950001,39.950001,38.84,39.549999,343400.0,37.145361,ROP
2006-01-04,58.0,58.860001,57.889999,58.810001,2510600.0,22.405253,PPG
2006-01-05,47.049999,47.23,46.700001,47.139999,1180600.0,22.42542,UHS
2006-01-11,58.349998,58.349998,57.610001,58.18,1910500.0,37.894116,LLY
2006-01-12,111.169998,111.199997,109.489998,109.769997,464000.0,79.459166,MTB
2006-01-18,15.75,15.82,15.33,15.77,619800.0,15.77,REGN
2006-01-20,19.870001,20.09,19.65,19.84,976600.0,9.92,ILMN
2006-01-20,82.029999,82.900002,80.220001,81.0,2268700.0,46.903147,DO
2006-01-24,436.03,444.949996,434.480008,443.030012,3.08982E7,221.736743,GOOGL
2006-01-25,75.669998,76.269997,74.970001,75.470001,8300100.0,67.871597,AMGN
2006-01-31,27.85,27.99,27.6,27.75,401400.0,15.135033,HCP
2006-02-03,41.52,42.080002,41.52,41.990002,2974500.0,36.669749,VIAB
2006-02-06,32.259999,32.389998,32.079999,32.229996,2256300.0,27.615327,BK
2006-02-14,32.139999,32.830002,32.049999,32.720001,2.61986E7,32.720001,YHOO
2006-02-16,36.41,36.52,35.860001,36.0,4334900.0,35.894885,BBBY
2006-02-16,69.639999,72.25,69.620003,72.059998,8349600.0,33.775345,EOG
2006-02-17,16.1,16.190001,15.99,16.120001,6674600.0,13.541482,SCHW
2006-02-24,19.800001,19.880004,19.450004,19.630003,1585200.0,14.320613,HST
2006-02-24,70.300003,71.059998,70.040001,70.790001,1701200.0,25.946699,ETN
2006-02-27,143.389999,144.490005,142.240005,143.5,168400.0,112.808656,BLK
2006-03-01,94.260002,100.75,94.019997,100.290001,2526900.0,100.290001,AZO
2006-03-07,59.019999,59.479996,58.399998,58.839998,1663200.0,38.800955,KMB
2006-03-08,29.74,30.01,29.57,29.98,4334900.0,21.477739,SYY
2006-03-10,37.07,37.389999,37.0,37.110001,2012200.0,16.499613,EL
2006-03-13,64.019997,64.290001,63.650002,63.91,1208100.0,49.349256,APD
2006-03-20,13.83,13.89,13.58,13.62,1228900.0,9.781494,CMS
2006-03-22,78.040001,78.910004,77.849998,78.849998,2283200.0,58.620184,UPS
2006-03-24,67.080002,67.110001,66.370003,66.620003,779800.0,42.879833,HOT
2006-03-29,101.099998,104.029999,101.050003,103.050003,357500.0,88.13908,MLM
2006-04-03,43.18,43.77,42.82,43.560001,1014500.0,25.335235,PBI
2006-04-05,52.75,52.860001,52.330002,52.450001,768200.0,48.61854,MCK
2006-04-06,91.050003,91.550003,90.25,90.919998,1446100.0,71.107584,WHR
2006-04-10,27.23,27.440001,27.200001,27.290001,3.9432E7,21.499888,MSFT
2006-04-20,89.349998,89.370003,88.25,89.120003,413400.0,57.035462,BXP
2006-04-27,48.299999,48.299999,47.25,47.32,887400.0,23.270137,GPN
2006-05-01,41.41,42.25,41.41,41.84,280700.0,31.680468,AYI
2006-05-04,96.559998,96.910004,94.580002,96.110001,2340000.0,33.516346,GRMN
2006-05-08,53.330002,54.27,53.189999,53.580002,1730600.0,26.790001,DVA
2006-05-08,68.199997,69.25,68.199997,68.389999,1225500.0,53.078688,APD
2006-05-16,13.06,13.09,12.91,13.07,1610000.0,5.093412,FTR
2006-05-22,49.41,50.200001,49.349998,50.02,1757100.0,40.585355,HOG
2006-05-23,36.130001,36.389999,35.689999,35.830002,1908900.0,31.3802,AON
2006-05-25,49.360001,49.439999,49.009998,49.32,527000.0,29.335236,AEE
2006-05-31,18.1,18.5,18.059999,18.4,5020400.0,16.749134,AES
2006-05-31,108.150002,110.389999,107.800003,110.209999,7399600.0,23.061275,CMI
2006-06-05,41.0,41.16,39.25,39.279999,258700.0,29.742082,AYI
2006-06-05,77.550003,77.639999,74.059998,74.25,1.60776E7,32.795553,HAL
2006-06-05,20.76,20.780001,20.32,20.379999,5627600.0,20.379999,BSX
2006-06-05,31.52,31.91,30.120001,30.26,3290500.0,30.26,AKAM
2006-06-09,81.949997,81.989998,80.0,80.5,3927800.0,62.729008,BA
2006-06-12,28.27,28.299999,27.299999,27.379999,2679700.0,25.46173,PHM
2006-06-19,36.049999,36.259998,35.52,35.66,976800.0,25.968673,DRI
2006-06-19,66.480003,66.779999,65.209999,65.5,1300600.0,51.871362,GD
2006-06-19,30.459999,30.469999,29.85,29.950001,1436100.0,21.571786,SYY
2006-06-20,20.190001,20.67,19.459999,20.469999,1.58974E7,8.759625,KR
2006-06-22,51.41,51.77,51.0,51.599998,1303400.0,41.860522,PX
2006-06-22,41.470001,41.48,40.900002,41.27,620800.0,24.185432,PBI
2006-06-23,25.85,26.610001,25.82,26.5,5966600.0,20.905257,CBS
2006-06-26,48.610001,48.849998,47.959999,48.029999,627600.0,23.629761,GPN
2006-06-30,54.75,56.900007,53.690008,56.900007,8904300.0,16.973752,FLS
2006-07-03,72.599998,73.610001,72.419998,73.580002,1246500.0,66.852147,ANTM
2006-07-03,47.09,47.459999,46.779999,47.259998,661700.0,45.909845,LRCX
2006-07-07,16.959999,16.99,16.52,16.620001,6068900.0,13.447731,GPS
2006-07-12,74.32,74.769997,71.989998,72.669998,693800.0,62.468296,VMC
2006-07-13,22.1,22.540001,22.02,22.040001,2741800.0,18.71529,VRSN
2006-07-17,31.98,32.400002,31.690001,31.84,1.63696E7,31.84,YHOO
2006-07-17,58.009998,59.75,57.23,58.919998,4163600.0,26.177138,WFM
2006-07-21,34.919998,34.919998,34.650002,34.82,488400.0,27.737078,MKC
2006-07-28,61.799999,62.470001,61.799999,62.150002,3626900.0,49.462233,UTX
2006-08-02,45.07,45.07,44.200001,44.869999,1631200.0,22.434999,FFIV
2006-08-03,116.209999,120.010002,115.800003,119.279999,4250400.0,24.959159,CMI
2006-08-07,25.959999,26.110001,25.940001,26.049999,2.75406E7,16.983174,PFE
2006-08-08,19.349999,19.470003,19.119999,19.340005,1.0006E7,15.587009,FOXA
2006-08-09,77.75,78.25,75.879997,76.32,627300.0,71.15781,HAR
2006-08-09,50.669998,51.810001,49.939999,50.23,532100.0,44.816223,EQIX
2006-08-15,43.0,43.23,41.93,43.23,2697500.0,33.517859,NSC
2006-08-16,33.369999,33.84,33.32,33.709999,2.3881E7,23.478438,GE
2006-08-17,59.700001,60.099998,59.200001,59.200001,1007100.0,56.120571,HUM
2006-08-18,44.580002,45.75,44.5,45.529999,8561800.0,37.609943,MDT
2006-08-18,37.549999,37.709999,37.279999,37.419998,621600.0,16.413093,CHD
2006-08-22,63.860001,64.0,63.150002,63.34,1028200.0,24.681893,PPG
2006-08-24,59.189999,59.310001,58.419998,58.490002,736800.0,51.146734,MCO
2006-08-28,60.299999,60.639999,60.220001,60.41,833600.0,13.734745,FMC
2006-08-28,35.950001,36.299999,35.849998,36.259998,1332100.0,32.567658,STJ
2006-08-28,122.459999,123.43,122.230003,123.190002,193400.0,89.993268,MTB
2006-08-29,35.77,36.0,35.5,35.709999,1255600.0,17.855,KMX
2006-08-30,20.66,20.66,20.42,20.440001,697900.0,13.489514,XEL
2006-08-30,50.25,50.600012,50.049992,50.450008,602700.0,15.049663,FLS
2006-09-08,59.799999,60.509998,57.849998,57.950001,1.10543E7,49.952817,SLB
2006-09-19,44.0,44.630001,43.860001,44.540001,3185100.0,34.880863,ITW
2006-09-20,38.299999,39.029999,38.27,38.470001,2051600.0,18.936233,GPN
2006-09-25,36.5,36.849998,35.93,36.529999,1485100.0,33.793872,AMT
2006-09-25,68.400002,68.949997,67.169998,68.75,878400.0,57.494401,GWW
2006-09-28,33.48,33.970001,33.119999,33.650002,630400.0,32.363403,AAP
2006-10-03,39.84,40.209999,39.57,39.91,1811600.0,17.744531,EL
2006-10-06,48.599998,48.639999,48.349998,48.610001,313700.0,31.479856,CINF
2006-10-06,65.010002,65.160004,64.860001,65.059998,7134500.0,48.205879,JNJ
2006-10-12,42.18,42.610001,41.939999,42.549999,1950000.0,31.784549,EIX
2006-10-16,61.82,62.23,61.5,62.049999,5242700.0,46.22995,PG
2006-10-17,57.299999,57.990002,55.860001,57.990002,1.00698E7,22.030566,FCX
2006-10-24,18.610001,18.9,18.15,18.74,3339700.0,18.74,URBN
2006-10-25,50.299999,50.650002,47.91,48.509998,2598900.0,47.445163,AAL
2006-10-25,45.48,45.970001,45.43,45.779999,798200.0,29.622457,DTE
2006-10-26,30.83,30.92,30.360001,30.700001,1.93492E7,24.86961,TXN
2006-10-27,41.080002,41.099998,40.91,40.98,1534800.0,26.707311,AEP
2006-10-30,111.170013,114.159988,110.960014,113.459999,5225400.0,31.629432,BEN
2006-10-31,57.540001,58.34,56.540001,57.130001,6543800.0,45.39491,MET
2006-10-31,10.95,10.95,10.83,10.91,2988800.0,9.64265,IPG
2006-11-01,35.41,35.439999,34.330002,34.540001,1918800.0,32.691882,INTU
2006-11-02,73.300003,75.480003,73.300003,74.160004,6119000.0,53.131199,MS
2006-11-03,47.150002,47.25,46.5,46.889999,7984100.0,36.856954,JPM
2006-11-08,102.099998,104.260002,102.0,104.0,355700.0,96.977967,HAR
2006-11-09,49.830002,50.389999,49.57,49.82,2922800.0,22.47659,NBL
2006-11-10,19.6,19.65,19.02,19.48,8477100.0,18.864069,JNPR
